column_index,column,family,height_m,statistic,unit,non_null_count,null_count,completeness_pct,distinct_count,first_non_null_timestamp,last_non_null_timestamp,zero_count,negative_count,min,p01,p05,p25,median,mean,p75,p95,p99,max,std
15,Speed 50 m Min [m/s],wind_speed,50,min,m/s,33456,0,100.0,19,2025-03-20 23:40:00,2025-11-08 23:50:00,0.0,0.0,0.38,0.38,0.38,4.16,7.19,6.2180556551889055,8.71,10.22,10.98,14.01,2.8830872521367734
16,Speed 50 m Max [m/s],wind_speed,50,max,m/s,33456,0,100.0,31,2025-03-20 23:40:00,2025-11-08 23:50:00,0.0,0.0,0.38,2.65,4.16,7.95,10.98,10.158969990435198,12.5,15.53,17.04,27.65,3.5346888061166566
17,Speed 50 m SD [m/s],wind_speed,50,sd,m/s,33456,0,100.0,224,2025-03-20 23:40:00,2025-11-08 23:50:00,131.0,0.0,0.0,0.36,0.44,0.57,0.7,0.730467180774749,0.85,1.13,1.44,5.44,0.2353255613010594
18,Speed 30 m Avg [m/s],wind_speed,30,avg,m/s,33348,108,99.67718794835008,1478,2025-03-21 17:50:00,2025-11-08 23:50:00,0.0,0.0,0.31,0.84,1.95,5.2,8.16,7.562210027587862,9.94,12.05,13.56,16.88,3.136631800103216
19,Speed 30 m Min [m/s],wind_speed,30,min,m/s,33456,0,100.0,17,2025-03-20 23:40:00,2025-11-08 23:50:00,0.0,0.0,0.31,0.31,0.31,2.6,4.89,4.720852761836442,7.18,8.7,10.23,12.52,2.734685144902199
20,Speed 30 m Max [m/s],wind_speed,30,max,m/s,33456,0,100.0,31,2025-03-20 23:40:00,2025-11-08 23:50:00,0.0,0.0,0.31,1.83,3.36,7.18,10.23,9.733542862266857,12.52,14.81,16.33,25.49,3.4953230735609826
21,Speed 30 m SD [m/s],wind_speed,30,sd,m/s,33456,0,100.0,245,2025-03-20 23:40:00,2025-11-08 23:50:00,144.0,0.0,0.0,0.37,0.5,0.7,0.87,0.9033402080344334,1.06,1.45,1.79,5.13,0.29954058539731965
22,Direction 120 m Avg [°],wind_direction,120,avg,°,29831,3625,89.16487326637971,9725,2025-03-21 17:40:00,2025-11-08 23:50:00,0.0,0.0,0.3,62.019,138.7,210.84,224.21,217.99042874861723,235.9,252.345,311.1090000000002,359.83,38.23332763421366
23,Direction 120 m Min [°],wind_direction,120,min,°,0,33456,0.0,0,,,0.0,0.0,,,,,,,,,,,
24,Direction 120 m Max [°],wind_direction,120,max,°,0,33456,0.0,0,,,0.0,0.0,,,,,,,,,,,
25,Direction 120 m SD [°],wind_direction,120,sd,°,33456,0,100.0,1550,2025-03-20 23:40:00,2025-11-08 23:50:00,1380.0,0.0,0.0,0.0,0.01,3.21,3.81,4.081488223338116,4.54,7.672499999999999,16.80349999999991,84.42,3.300868495295744
26,Direction 80 m Avg [°],wind_direction,80,avg,°,33349,107,99.68017694882832,10833,2025-03-21 17:40:00,2025-11-08 23:50:00,0.0,0.0,0.49,68.3728,133.814,215.0,228.52,221.3651284896099,239.9,258.756,315.1979999999995,359.95,40.03258519103305
27,Direction 80 m Min [°],wind_direction,80,min,°,0,33456,0.0,0,,,0.0,0.0,,,,,,,,,,,
28,Direction 80 m Max [°],wind_direction,80,max,°,0,33456,0.0,0,,,0.0,0.0,,,,,,,,,,,
29,Direction 80 m SD [°],wind_direction,80,sd,°,33456,0,100.0,1825,2025-03-20 23:40:00,2025-11-08 23:50:00,107.0,0.0,0.0,2.1,2.76,3.39,3.86,4.779358261597322,4.69,10.09,19.681499999999794,88.93,3.621075570381112
30,Direction 30 m Avg [°],wind_direction,30,avg,°,33348,108,99.67718794835008,10739,2025-03-21 17:50:00,2025-11-08 23:50:00,0.0,0.0,0.33,67.0329,124.914,214.4375,227.65,218.8508606213266,238.17,256.33649999999994,309.0,359.88,41.28292800351911
31,Direction 30 m Min [°],wind_direction,30,min,°,0,33456,0.0,0,,,0.0,0.0,,,,,,,,,,,
32,Direction 30 m Max [°],wind_direction,30,max,°,0,33456,0.0,0,,,0.0,0.0,,,,,,,,,,,
33,Direction 30 m SD [°],wind_direction,30,sd,°,33456,0,100.0,2525,2025-03-20 23:40:00,2025-11-08 23:50:00,109.0,0.0,0.0,1.36,3.55,4.66,5.83,7.758301948828312,9.16,17.7125,24.5,101.57,5.316840626163315
34,Temp 120 m Avg [℃],temperature,120,avg,℃,32492,964,97.11860353897657,824,2025-03-21 17:50:00,2025-11-08 23:50:00,0.0,2.0,-9.35,25.31,26.0,26.82,27.6,27.778438692601256,28.77,30.05,30.89,34.16,1.3127732718631668
35,Temp 120 m Min [℃],temperature,120,min,℃,33413,43,99.87147297943567,982,2025-03-21 07:00:00,2025-11-08 23:50:00,0.0,926.0,-40.92,-35.56,25.65,26.67,27.48,25.94667793972406,28.68,29.97,30.8,33.97,10.522126269544154
36,Temp 120 m Max [℃],temperature,120,max,℃,33413,43,99.87147297943567,950,2025-03-21 07:00:00,2025-11-08 23:50:00,0.0,921.0,-40.9,-35.448800000000006,25.84,26.83,27.64,26.112566665669053,28.8,30.11,30.96,133.24,10.516395869913975
37,Temp 120 m SD [℃],temperature,120,sd,℃,33413,43,99.87147297943567,102,2025-03-21 07:00:00,2025-11-08 23:50:00,538.0,0.0,0.0,0.0,0.01,0.02,0.03,0.04146440008379973,0.04,0.1,0.22,40.06,0.3541841806508219
38,Temp 10 m Avg [℃],temperature,10,avg,℃,33350,106,99.68316594930656,1038,2025-03-21 17:30:00,2025-11-08 23:50:00,0.0,1.0,-18.17,24.73,26.21,27.9,28.79,28.888699550224892,29.97,31.73,32.58,36.18,1.6391572828084067
39,Temp 10 m Min [℃],temperature,10,min,℃,33456,0,100.0,1019,2025-03-20 23:40:00,2025-11-08 23:50:00,0.0,110.0,-40.92,24.46,26.03,27.8,28.69,28.56113223338116,29.88,31.57,32.39449999999997,36.0,4.294099315888987
40,Temp 10 m Max [℃],temperature,10,max,℃,33456,0,100.0,1050,2025-03-20 23:40:00,2025-11-08 23:50:00,0.0,106.0,-40.91,24.61,26.2075,27.99,28.88,28.79085066953611,30.06,31.91,32.79,155.93,4.391175451965686
41,Temp 10 m SD [℃],temperature,10,sd,℃,33456,0,100.0,86,2025-03-20 23:40:00,2025-11-08 23:50:00,534.0,0.0,0.0,0.0,0.01,0.02,0.04,0.05889795552367289,0.07,0.14,0.24,42.36,0.3992239695202313
42,Temp 0 m Avg [℃],temperature,0,avg,℃,0,33456,0.0,0,,,0.0,0.0,,,,,,,,,,,
43,Temp 0 m Min [℃],temperature,0,min,℃,43,33413,0.1285270205643233,1,2025-03-20 23:40:00,2025-03-21 06:40:00,0.0,43.0,-40.9,-40.9,-40.9,-40.9,-40.9,-40.900000000000006,-40.9,-40.9,-40.9,-40.9,7.189518182359756e-15
44,Temp 0 m Max [℃],temperature,0,max,℃,43,33413,0.1285270205643233,1,2025-03-20 23:40:00,2025-03-21 06:40:00,0.0,43.0,-40.9,-40.9,-40.9,-40.9,-40.9,-40.900000000000006,-40.9,-40.9,-40.9,-40.9,7.189518182359756e-15
45,Temp 0 m SD [℃],temperature,0,sd,℃,43,33413,0.1285270205643233,1,2025-03-20 23:40:00,2025-03-21 06:40:00,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,RH 10 m Avg [%],relative_humidity,10,avg,%,33456,0,100.0,3447,2025-03-20 23:40:00,2025-11-08 23:50:00,45.0,0.0,0.0,62.67,68.73,76.1875,81.88,80.33931761119082,84.9,89.71,95.49,97.28,7.9300715030429325
47,RH 10 m Min [%],relative_humidity,10,min,%,33456,0,100.0,3270,2025-03-20 23:40:00,2025-11-08 23:50:00,45.0,0.0,0.0,61.2555,67.41,74.99,80.88,79.37907101865137,84.09,89.2,95.23899999999995,97.1,8.109703383299243
48,RH 10 m Max [%],relative_humidity,10,max,%,33456,0,100.0,3112,2025-03-20 23:40:00,2025-11-08 23:50:00,40.0,0.0,0.0,63.905499999999996,70.03,77.4,82.91499999999999,81.32972262075562,85.72,90.22,95.7,100.0,7.769058439142747
49,RH 10 m SD [%],relative_humidity,10,sd,%,33456,0,100.0,224,2025-03-20 23:40:00,2025-11-08 23:50:00,108.0,0.0,0.0,0.05,0.11,0.32,0.43,0.4535763390722143,0.56,0.82,1.15,34.68,0.29993629528520377
50,Pressure 120 m Avg [kPa],pressure,120,avg,kPa,0,33456,0.0,0,,,0.0,0.0,,,,,,,,,,,
51,Pressure 120 m Min [kPa],pressure,120,min,kPa,43,33413,0.1285270205643233,2,2025-03-20 23:40:00,2025-03-21 06:40:00,0.0,0.0,49.47,49.47,49.47,49.47,49.47,49.4706976744186,49.47,49.479,49.48,49.48,0.002577696311131822
52,Pressure 120 m Max [kPa],pressure,120,max,kPa,43,33413,0.1285270205643233,1,2025-03-20 23:40:00,2025-03-21 06:40:00,0.0,0.0,49.48,49.48,49.48,49.48,49.48,49.48,49.48,49.48,49.48,49.48,0.0
53,Pressure 120 m SD [kPa],pressure,120,sd,kPa,43,33413,0.1285270205643233,1,2025-03-20 23:40:00,2025-03-21 06:40:00,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Pressure 10 m Avg [kPa],pressure,10,avg,kPa,33348,108,99.67718794835008,120,2025-03-21 17:50:00,2025-11-08 23:50:00,0.0,0.0,78.74,100.33,100.45,100.63,100.76,100.75434478829314,100.88,101.06,101.21,101.38,0.21967482815829023
55,Pressure 10 m Min [kPa],pressure,10,min,kPa,33413,43,99.87147297943567,126,2025-03-21 07:00:00,2025-11-08 23:50:00,0.0,0.0,49.48,100.29,100.42,100.61,100.73,100.62953191871426,100.86,101.04,101.19,101.37,2.2938060735600434
56,Pressure 10 m Max [kPa],pressure,10,max,kPa,33413,43,99.87147297943567,122,2025-03-21 07:00:00,2025-11-08 23:50:00,0.0,0.0,49.48,100.34,100.47,100.65,100.77,100.67492682488852,100.9,101.08,101.22,101.4,2.267140179684521
57,Pressure 10 m SD [kPa],pressure,10,sd,kPa,33413,43,99.87147297943567,7,2025-03-21 07:00:00,2025-11-08 23:50:00,8629.0,0.0,0.0,0.0,0.0,0.0,0.01,0.008273426510639571,0.01,0.01,0.01,25.52,0.14001709011910643
