file_name,lake_path,zone,category,subcategory,project,manifest_id,file_format,extension,size_bytes,checksum,tags,created_at,status,version,source_reference
DutchBay_Cabinet_Paper_Summary_Final.docx,Raw/Docs/Policy/DutchBay_Cabinet_Paper_Summary_Final.docx,Raw,Policy,Cabinet/EOI,DutchBay_Wind_150MW,DB-POL-0003,DOCX,docx,31597,sha256:f2cd199208dde73c4d340d9d3100be8d972712a6d0227078cab58768ec4608e1,policy;cabinet/eoi;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/DutchBay_Cabinet_Paper_Summary_Final.docx
EOI Cabinet paper - Sept 2025.pdf,Raw/Docs/Policy/EOI Cabinet paper - Sept 2025.pdf,Raw,Policy,Cabinet/EIA,DutchBay_Wind_150MW,DB-POL-0031,PDF,pdf,6607407,sha256:0c9b107ac9e29f02ffca64097fc34cd7b70485a9b3bf1ad58ea607c9340bd416,policy;cabinet/eia;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/EOI Cabinet paper - Sept 2025.pdf
EOI Cabinet paper - Sept 2025_removed (1).docx,Raw/Docs/Policy/EOI Cabinet paper - Sept 2025_removed (1).docx,Raw,Policy,Cabinet/EOI,DutchBay_Wind_150MW,DB-POL-0039,DOCX,docx,1499464,sha256:8f1a94e5be2b0c24badffe34d818fe05456a0a9df0e31bf9a3ddc85e983204b2,policy;cabinet/eoi;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/EOI Cabinet paper - Sept 2025_removed (1).docx
Draft investment proposal to JKH - drafted according to JKH request.docx,Raw/Docs/Finance/Draft investment proposal to JKH - drafted according to JKH request.docx,Raw,Finance,Investment/Risk,DutchBay_Wind_150MW,DB-FIN-0007,DOCX,docx,62301,sha256:df33e0dde300cf95223d6b745a0d095333fe0e42f28c2840a28046af1388495a,finance;investment/risk;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/Draft investment proposal to JKH - drafted according to JKH request.docx
Draft investment proposal to JKH - drafted according to JKH request(2).docx,Raw/Docs/Finance/Draft investment proposal to JKH - drafted according to JKH request(2).docx,Raw,Finance,Investment/Risk,DutchBay_Wind_150MW,DB-FIN-0017,DOCX,docx,62301,sha256:df33e0dde300cf95223d6b745a0d095333fe0e42f28c2840a28046af1388495a,finance;investment/risk;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/Draft investment proposal to JKH - drafted according to JKH request(2).docx
IC_Memo_Explanatory_Annex_Dutch_Bay_150MW_v1.docx,Raw/Docs/Finance/IC_Memo_Explanatory_Annex_Dutch_Bay_150MW_v1.docx,Raw,Finance,ICMemo,DutchBay_Wind_150MW,DB-FIN-0035,DOCX,docx,40218,sha256:397d14820443cc9edd0271e443b747a1c3385574d8e6d4ab5f9d2260606dcd37,finance;icmemo;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/IC_Memo_Explanatory_Annex_Dutch_Bay_150MW_v1.docx
DutchBay_150MW_Narrative.docx,Raw/Docs/Finance/DutchBay_150MW_Narrative.docx,Raw,Finance,Narrative/Board,DutchBay_Wind_150MW,DB-FIN-0037,DOCX,docx,29719,sha256:9b82e608d94c51e914b5e3149d74c7c88ec56f8a90c475595882050cefe28e18,finance;narrative/board;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/DutchBay_150MW_Narrative.docx
DutchBay_150MW_BoardNarrative_Final_49Eligible_Corrected.docx,Raw/Docs/Finance/DutchBay_150MW_BoardNarrative_Final_49Eligible_Corrected.docx,Raw,Finance,Narrative/Board,DutchBay_Wind_150MW,DB-FIN-0043,DOCX,docx,29621,sha256:00fa4241cc7ec6d01d1fdef0e85414b271a4ccfd80139b0392ffa003c46114a0,finance;narrative/board;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/DutchBay_150MW_BoardNarrative_Final_49Eligible_Corrected.docx
Step2_Financial_Valuation_and_Risk.docx,Raw/Docs/Finance/Step2_Financial_Valuation_and_Risk.docx,Raw,Finance,Investment/Risk,DutchBay_Wind_150MW,DB-FIN-0047,DOCX,docx,38897,sha256:97de43605febaec2748a42922040efca49903c0b05dd5690810f534ef29e2861,finance;investment/risk;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/Step2_Financial_Valuation_and_Risk.docx
chunk 1-8 investment report dutchbay.docx,Raw/Docs/Finance/chunk 1-8 investment report dutchbay.docx,Raw,Finance,Investment/Risk,DutchBay_Wind_150MW,DB-FIN-0049,DOCX,docx,100603,sha256:5ed615f8129c605ffd01fedc9bf579d929cca0fc010846f5ec2e2b33da4b565e,finance;investment/risk;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/chunk 1-8 investment report dutchbay.docx
Power Purchase Agreement (PPA) - System Advisor Model - SAM.mhtml,Raw/Docs/Finance/Power Purchase Agreement (PPA) - System Advisor Model - SAM.mhtml,Raw,Finance,PPA/Model,DutchBay_Wind_150MW,DB-FIN-0051,MHTML,mhtml,1417576,sha256:5a55c97efd37fe9ffddb9c7c2621f1a428602bd5eeb38eceb8d90271adcaa340,finance;ppa/model;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/Power Purchase Agreement (PPA) - System Advisor Model - SAM.mhtml
DutchBay_Current_Status_2025.docx,Raw/Docs/Technical/DutchBay_Current_Status_2025.docx,Raw,Technical,WordDoc,DutchBay_Wind_150MW,DB-TECH-0009,DOCX,docx,32157,sha256:4e32ed069b618abc4d2f9edea619435e1cd4f0b0804d8f52675135359c836841,technical;worddoc;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/DutchBay_Current_Status_2025.docx
debt_v14_refactored.py,Raw/Code/EPCModel/debt_v14_refactored.py,Raw,Code,Python,DutchBay_Wind_150MW,DB-CODE-0005,PY,py,21181,sha256:214a01482859af5e8caa54e6d3a1bcea14a0f81c71d6f292e4563d3f78663a6e,code;python;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/debt_v14_refactored.py
test_dutchbay_model.py,Raw/Code/EPCModel/test_dutchbay_model.py,Raw,Code,Python,DutchBay_Wind_150MW,DB-CODE-0033,PY,py,23672,sha256:0a1fd5e39843f724cd6bb21a4b40f92c54e0c660411eea9c6ebf108ffeaba4b7,code;python;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/test_dutchbay_model.py
cashflow_v14 (3).py,Raw/Code/EPCModel/cashflow_v14 (3).py,Raw,Code,Python,DutchBay_Wind_150MW,DB-CODE-0055,PY,py,50151,sha256:b785df54ea1c7efc165592e3ff403baa4c35c35da5012f8c3dc303c7f7cef43f,code;python;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/cashflow_v14 (3).py
cashflow_v14_refactored (1).py,Raw/Code/EPCModel/cashflow_v14_refactored (1).py,Raw,Code,Python,DutchBay_Wind_150MW,DB-CODE-0059,PY,py,55846,sha256:23b0e3870714e0f65b1187b94482e2a8e6573985120a0a736ec2b7a1fc8d95b9,code;python;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/cashflow_v14_refactored (1).py
cashflow_v14 (2).py,Raw/Code/EPCModel/cashflow_v14 (2).py,Raw,Code,Python,DutchBay_Wind_150MW,DB-CODE-0061,PY,py,49316,sha256:1d9ad134278823f5cc7dc32f0c69507a8a594ba137d00432c584e4c64c660b5d,code;python;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/cashflow_v14 (2).py
cashflow_v14_refactored.py,Raw/Code/EPCModel/cashflow_v14_refactored.py,Raw,Code,Python,DutchBay_Wind_150MW,DB-CODE-0063,PY,py,45529,sha256:95d4d1585e9c49abee721829bf65a3477182ed5d5e4660de103a841e63ac0650,code;python;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/cashflow_v14_refactored.py
cashflow_v14 (1).py,Raw/Code/EPCModel/cashflow_v14 (1).py,Raw,Code,Python,DutchBay_Wind_150MW,DB-CODE-0065,PY,py,41791,sha256:9468233fda89e137a757e6ffe11e7dfdcf6a1f8abfe5f8227dc57f70c2e8b4f0,code;python;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/cashflow_v14 (1).py
cashflow_v14.py,Raw/Code/EPCModel/cashflow_v14.py,Raw,Code,Python,DutchBay_Wind_150MW,DB-CODE-0067,PY,py,49449,sha256:ffc3c1ae2f890db6db8b64e0660b426b96ad251980a3d96a8bf6aa7b697a7c99,code;python;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/cashflow_v14.py
DutchBay_EPC_20251206_1625.txt,Raw/Code/Notes/DutchBay_EPC_20251206_1625.txt,Raw,Code,Notes,DutchBay_Wind_150MW,DB-CODE-0001,TXT,txt,2576056,sha256:c5d6c3e7ff10e4a085957cdc97577ea3ba370abdc8efffa7333e64b639b277d4,code;notes;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/DutchBay_EPC_20251206_1625.txt
Enhanced CLI with Docstrings & Hooking.md,Raw/Code/Notes/Enhanced CLI with Docstrings & Hooking.md,Raw,Code,Notes,DutchBay_Wind_150MW,DB-CODE-0015,MD,md,17274,sha256:1c796cf5aa24858b6fbe1e6fb8899bd33b81e3212120abde0adf36111c1a0d34,code;notes;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/Enhanced CLI with Docstrings & Hooking.md
97425dc7 copy.txt,Raw/Code/Notes/97425dc7 copy.txt,Raw,Code,Notes,DutchBay_Wind_150MW,DB-CODE-0041,TXT,txt,123684,sha256:021f77a122fb5e9987af8a55807feb9f43f5bf60d359f2af12627d5c3d686194,code;notes;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/97425dc7 copy.txt
518dfd5f8c36dc6209c99374287d4387.nc,Raw/Wind/Resources/518dfd5f8c36dc6209c99374287d4387.nc,Raw,Wind,NetCDF,DutchBay_Wind_150MW,KM-DB-WIND-0013,NC,nc,485035,sha256:2ef25ac9bcffb9006e8851ad153450065ded975af56aeb568c38f2bf2b1f2a44,wind;netcdf;dutchbay,2025-12-07T03:19:54.750646+00:00,active,v01,uploaded:/mnt/data/518dfd5f8c36dc6209c99374287d4387.nc
